source,target,type
way_9826,tag_highway_stradale,TAGS
way_9827,tag_highway_stradale,TAGS
way_9828,tag_highway_stradale,TAGS
way_9829,tag_highway_stradale,TAGS
way_9830,tag_highway_stradale,TAGS
way_9831,tag_highway_stradale,TAGS
way_9832,tag_highway_pedonale,TAGS
way_9832,tag_highway_stradale,TAGS
way_9833,tag_highway_pedonale,TAGS
way_9833,tag_highway_stradale,TAGS
way_9834,tag_highway_stradale,TAGS
way_9835,tag_highway_stradale,TAGS
way_9836,tag_highway_stradale,TAGS
way_9837,tag_highway_stradale,TAGS
way_9838,tag_highway_stradale,TAGS
way_9839,tag_highway_stradale,TAGS
way_9840,tag_highway_stradale,TAGS
way_9841,tag_highway_stradale,TAGS
way_9842,tag_highway_stradale,TAGS
way_9843,tag_highway_stradale,TAGS
way_9844,tag_highway_stradale,TAGS
way_9845,tag_highway_stradale,TAGS
way_9846,tag_highway_ciclabile,TAGS
way_9847,tag_highway_ciclabile,TAGS
way_9848,tag_highway_pedonale,TAGS
way_9849,tag_highway_stradale,TAGS
way_9850,tag_highway_stradale,TAGS
way_9851,tag_highway_stradale,TAGS
way_9852,tag_highway_stradale,TAGS
way_9853,tag_highway_stradale,TAGS
way_9854,tag_highway_stradale,TAGS
way_9855,tag_highway_ciclabile,TAGS
way_9856,tag_highway_stradale,TAGS
way_9857,tag_highway_stradale,TAGS
way_9858,tag_highway_stradale,TAGS
way_9859,tag_highway_stradale,TAGS
way_9860,tag_highway_stradale,TAGS
way_9861,tag_highway_stradale,TAGS
way_9862,tag_highway_stradale,TAGS
way_9863,tag_highway_stradale,TAGS
way_9864,tag_highway_stradale,TAGS
way_9865,tag_highway_stradale,TAGS
way_9866,tag_highway_stradale,TAGS
way_9867,tag_highway_stradale,TAGS
way_9868,tag_highway_ciclabile,TAGS
way_9869,tag_highway_pedonale,TAGS
way_9870,tag_highway_pedonale,TAGS
way_9871,tag_highway_pedonale,TAGS
way_9872,tag_highway_pedonale,TAGS
way_9873,tag_highway_pedonale,TAGS
way_9874,tag_highway_pedonale,TAGS
way_9875,tag_highway_stradale,TAGS
way_9876,tag_highway_stradale,TAGS
way_9877,tag_highway_stradale,TAGS
way_9878,tag_highway_stradale,TAGS
way_9879,tag_highway_ciclabile,TAGS
way_9879,tag_highway_stradale,TAGS
way_9880,tag_highway_ciclabile,TAGS
way_9881,tag_highway_stradale,TAGS
way_9882,tag_highway_stradale,TAGS
way_9883,tag_highway_stradale,TAGS
way_9884,tag_highway_stradale,TAGS
way_9885,tag_highway_stradale,TAGS
way_9886,tag_highway_ciclabile,TAGS
way_9887,tag_highway_stradale,TAGS
way_9888,tag_highway_stradale,TAGS
way_9889,tag_highway_stradale,TAGS
way_9890,tag_highway_stradale,TAGS
way_9891,tag_highway_stradale,TAGS
way_9892,tag_highway_stradale,TAGS
way_9893,tag_highway_stradale,TAGS
way_9894,tag_highway_stradale,TAGS
way_9895,tag_highway_stradale,TAGS
way_9896,tag_highway_stradale,TAGS
way_9897,tag_highway_stradale,TAGS
way_9898,tag_highway_stradale,TAGS
way_9899,tag_highway_stradale,TAGS
way_9900,tag_highway_stradale,TAGS
way_9901,tag_highway_ciclabile,TAGS
way_9902,tag_highway_stradale,TAGS
way_9903,tag_highway_stradale,TAGS
way_9904,tag_highway_stradale,TAGS
way_9905,tag_highway_stradale,TAGS
way_9906,tag_highway_stradale,TAGS
way_9907,tag_highway_stradale,TAGS
way_9908,tag_highway_ciclabile,TAGS
way_9909,tag_highway_stradale,TAGS
way_9910,tag_highway_stradale,TAGS
way_9911,tag_highway_stradale,TAGS
way_9912,tag_highway_stradale,TAGS
way_9913,tag_highway_stradale,TAGS
way_9914,tag_highway_stradale,TAGS
way_9915,tag_highway_stradale,TAGS
way_9916,tag_highway_stradale,TAGS
way_9917,tag_highway_pedonale,TAGS
way_9917,tag_highway_stradale,TAGS
way_9918,tag_highway_stradale,TAGS
way_9919,tag_highway_stradale,TAGS
way_9920,tag_highway_stradale,TAGS
way_9921,tag_highway_stradale,TAGS
way_9922,tag_highway_stradale,TAGS
way_9923,tag_highway_stradale,TAGS
way_9924,tag_highway_stradale,TAGS
way_9925,tag_highway_stradale,TAGS
way_9926,tag_highway_stradale,TAGS
way_9927,tag_highway_stradale,TAGS
way_9928,tag_highway_pedonale,TAGS
way_9928,tag_highway_stradale,TAGS
way_9929,tag_highway_ciclabile,TAGS
way_9930,tag_highway_stradale,TAGS
way_9931,tag_highway_stradale,TAGS
way_9932,tag_highway_pedonale,TAGS
way_9933,tag_highway_stradale,TAGS
way_9934,tag_highway_stradale,TAGS
way_9935,tag_highway_stradale,TAGS
way_9936,tag_highway_ciclabile,TAGS
way_9937,tag_highway_stradale,TAGS
way_9938,tag_highway_stradale,TAGS
way_9939,tag_highway_stradale,TAGS
way_9940,tag_highway_ciclabile,TAGS
way_9941,tag_highway_stradale,TAGS
way_9942,tag_highway_stradale,TAGS
way_9943,tag_highway_stradale,TAGS
way_9943,tag_cover_portico,TAGS
way_9944,tag_highway_stradale,TAGS
way_9945,tag_highway_stradale,TAGS
way_9946,tag_highway_stradale,TAGS
way_9947,tag_highway_stradale,TAGS
way_9948,tag_highway_ciclabile,TAGS
way_9949,tag_highway_stradale,TAGS
way_9949,tag_cover_portico,TAGS
way_9950,tag_highway_ciclabile,TAGS
way_9951,tag_highway_stradale,TAGS
way_9952,tag_highway_stradale,TAGS
way_9953,tag_highway_stradale,TAGS
way_9953,tag_cover_portico,TAGS
way_9954,tag_highway_stradale,TAGS
way_9955,tag_highway_ciclabile,TAGS
way_9956,tag_highway_stradale,TAGS
way_9957,tag_highway_stradale,TAGS
way_9958,tag_highway_stradale,TAGS
way_9959,tag_highway_stradale,TAGS
way_9960,tag_highway_stradale,TAGS
way_9961,tag_highway_ciclabile,TAGS
way_9962,tag_highway_stradale,TAGS
way_9963,tag_highway_ciclabile,TAGS
way_9963,tag_highway_stradale,TAGS
way_9964,tag_highway_stradale,TAGS
way_9965,tag_highway_stradale,TAGS
way_9966,tag_highway_stradale,TAGS
way_9967,tag_highway_stradale,TAGS
way_9968,tag_highway_stradale,TAGS
way_9969,tag_highway_stradale,TAGS
way_9970,tag_highway_stradale,TAGS
way_9971,tag_highway_stradale,TAGS
way_9972,tag_highway_stradale,TAGS
way_9973,tag_highway_stradale,TAGS
way_9974,tag_highway_stradale,TAGS
way_9975,tag_highway_stradale,TAGS
way_9976,tag_highway_stradale,TAGS
way_9977,tag_highway_stradale,TAGS
way_9978,tag_highway_stradale,TAGS
way_9979,tag_highway_stradale,TAGS
way_9980,tag_highway_stradale,TAGS
way_9981,tag_highway_stradale,TAGS
way_9982,tag_highway_stradale,TAGS
way_9983,tag_highway_ciclabile,TAGS
way_9984,tag_highway_stradale,TAGS
way_9985,tag_highway_stradale,TAGS
way_9986,tag_highway_stradale,TAGS
way_9987,tag_highway_stradale,TAGS
way_9988,tag_highway_stradale,TAGS
way_9989,tag_highway_stradale,TAGS
way_9990,tag_highway_stradale,TAGS
way_9991,tag_highway_stradale,TAGS
way_9992,tag_highway_stradale,TAGS
way_9993,tag_highway_stradale,TAGS
way_9994,tag_highway_stradale,TAGS
way_9995,tag_highway_stradale,TAGS
way_9996,tag_highway_ciclabile,TAGS
way_9997,tag_highway_stradale,TAGS
way_9998,tag_highway_stradale,TAGS
way_9999,tag_highway_stradale,TAGS
way_10000,tag_highway_stradale,TAGS
way_10001,tag_highway_ciclabile,TAGS
way_10002,tag_highway_stradale,TAGS
way_10003,tag_highway_stradale,TAGS
way_10004,tag_highway_pedonale,TAGS
way_10005,tag_highway_ciclabile,TAGS
way_10005,tag_highway_stradale,TAGS
way_10006,tag_highway_stradale,TAGS
way_10007,tag_highway_stradale,TAGS
way_10008,tag_highway_stradale,TAGS
way_10009,tag_highway_stradale,TAGS
way_10010,tag_highway_stradale,TAGS
way_10011,tag_highway_stradale,TAGS
way_10012,tag_highway_stradale,TAGS
way_10013,tag_highway_stradale,TAGS
way_10014,tag_highway_ciclabile,TAGS
way_10015,tag_highway_stradale,TAGS
way_10016,tag_highway_stradale,TAGS
way_10017,tag_highway_stradale,TAGS
way_10018,tag_highway_stradale,TAGS
way_10019,tag_highway_pedonale,TAGS
way_10020,tag_highway_pedonale,TAGS
way_10021,tag_highway_stradale,TAGS
way_10022,tag_highway_stradale,TAGS
way_10023,tag_highway_stradale,TAGS
way_10024,tag_highway_stradale,TAGS
way_10025,tag_highway_stradale,TAGS
way_10026,tag_highway_stradale,TAGS
way_10027,tag_highway_stradale,TAGS
way_10028,tag_highway_stradale,TAGS
way_10029,tag_highway_stradale,TAGS
way_10030,tag_highway_stradale,TAGS
way_10031,tag_highway_stradale,TAGS
way_10032,tag_highway_stradale,TAGS
way_10033,tag_highway_stradale,TAGS
way_10034,tag_highway_stradale,TAGS
way_10035,tag_highway_stradale,TAGS
way_10036,tag_highway_stradale,TAGS
way_10037,tag_highway_stradale,TAGS
way_10038,tag_highway_stradale,TAGS
way_10039,tag_highway_stradale,TAGS
way_10040,tag_highway_stradale,TAGS
way_10041,tag_highway_stradale,TAGS
way_10042,tag_highway_stradale,TAGS
way_10043,tag_highway_stradale,TAGS
way_10044,tag_highway_stradale,TAGS
way_10045,tag_highway_stradale,TAGS
way_10046,tag_highway_stradale,TAGS
way_10047,tag_highway_stradale,TAGS
way_10048,tag_highway_stradale,TAGS
way_10049,tag_highway_pedonale,TAGS
way_10050,tag_highway_pedonale,TAGS
way_10051,tag_highway_pedonale,TAGS
way_10052,tag_highway_pedonale,TAGS
way_10053,tag_highway_pedonale,TAGS
way_10054,tag_highway_pedonale,TAGS
way_10055,tag_highway_pedonale,TAGS
way_10056,tag_highway_stradale,TAGS
way_10057,tag_highway_stradale,TAGS
way_10058,tag_highway_stradale,TAGS
way_10059,tag_highway_stradale,TAGS
way_10060,tag_highway_stradale,TAGS
way_10061,tag_highway_stradale,TAGS
way_10062,tag_highway_stradale,TAGS
way_10063,tag_highway_stradale,TAGS
way_10064,tag_highway_stradale,TAGS
way_10065,tag_highway_stradale,TAGS
way_10066,tag_highway_stradale,TAGS
way_10067,tag_highway_stradale,TAGS
way_10068,tag_highway_stradale,TAGS
way_10069,tag_highway_stradale,TAGS
way_10070,tag_highway_stradale,TAGS
way_10071,tag_highway_ciclabile,TAGS
way_10072,tag_highway_stradale,TAGS
way_10073,tag_highway_stradale,TAGS
way_10074,tag_highway_stradale,TAGS
way_10075,tag_highway_stradale,TAGS
way_10076,tag_highway_stradale,TAGS
way_10077,tag_highway_stradale,TAGS
way_10078,tag_highway_stradale,TAGS
way_10079,tag_highway_stradale,TAGS
way_10080,tag_highway_ciclabile,TAGS
way_10081,tag_highway_stradale,TAGS
way_10082,tag_highway_stradale,TAGS
way_10083,tag_highway_stradale,TAGS
way_10084,tag_highway_ciclabile,TAGS
way_10085,tag_highway_ciclabile,TAGS
way_10086,tag_highway_stradale,TAGS
way_10087,tag_highway_stradale,TAGS
way_10088,tag_highway_stradale,TAGS
way_10089,tag_highway_stradale,TAGS
way_10090,tag_highway_stradale,TAGS
way_10091,tag_highway_stradale,TAGS
way_10092,tag_highway_stradale,TAGS
way_10093,tag_highway_stradale,TAGS
way_10094,tag_highway_stradale,TAGS
way_10095,tag_highway_stradale,TAGS
way_10096,tag_highway_ciclabile,TAGS
way_10097,tag_highway_stradale,TAGS
way_10098,tag_highway_ciclabile,TAGS
way_10099,tag_highway_stradale,TAGS
way_10100,tag_highway_stradale,TAGS
way_10101,tag_highway_stradale,TAGS
way_10102,tag_highway_ciclabile,TAGS
way_10103,tag_highway_stradale,TAGS
way_10104,tag_highway_stradale,TAGS
way_10105,tag_highway_stradale,TAGS
way_10106,tag_highway_stradale,TAGS
way_10107,tag_highway_stradale,TAGS
way_10108,tag_highway_stradale,TAGS
way_10109,tag_highway_pedonale,TAGS
way_10110,tag_highway_stradale,TAGS
way_10111,tag_highway_stradale,TAGS
way_10112,tag_highway_stradale,TAGS
way_10113,tag_highway_stradale,TAGS
way_10114,tag_highway_stradale,TAGS
way_10115,tag_highway_stradale,TAGS
way_10116,tag_highway_stradale,TAGS
way_10117,tag_highway_stradale,TAGS
way_10118,tag_highway_stradale,TAGS
way_10119,tag_highway_stradale,TAGS
way_10120,tag_highway_stradale,TAGS
way_10121,tag_highway_stradale,TAGS
way_10122,tag_highway_stradale,TAGS
way_10123,tag_highway_stradale,TAGS
way_10124,tag_highway_stradale,TAGS
way_10125,tag_highway_stradale,TAGS
way_10126,tag_highway_stradale,TAGS
way_10127,tag_highway_ciclabile,TAGS
way_10128,tag_highway_stradale,TAGS
way_10129,tag_highway_stradale,TAGS
way_10130,tag_highway_ciclabile,TAGS
way_10131,tag_highway_stradale,TAGS
way_10132,tag_highway_ciclabile,TAGS
way_10133,tag_highway_stradale,TAGS
way_10134,tag_highway_stradale,TAGS
way_10135,tag_highway_stradale,TAGS
way_10136,tag_highway_stradale,TAGS
way_10137,tag_highway_stradale,TAGS
way_10138,tag_highway_stradale,TAGS
way_10139,tag_highway_stradale,TAGS
way_10140,tag_highway_stradale,TAGS
way_10141,tag_highway_stradale,TAGS
way_10142,tag_highway_stradale,TAGS
way_10142,tag_cover_portico,TAGS
way_10143,tag_highway_stradale,TAGS
way_10144,tag_highway_stradale,TAGS
way_10145,tag_highway_stradale,TAGS
way_10146,tag_highway_stradale,TAGS
way_10147,tag_highway_stradale,TAGS
way_10148,tag_highway_stradale,TAGS
way_10149,tag_highway_stradale,TAGS
way_10150,tag_highway_ciclabile,TAGS
way_10151,tag_highway_stradale,TAGS
way_10152,tag_highway_ciclabile,TAGS
way_10153,tag_highway_stradale,TAGS
way_10154,tag_highway_ciclabile,TAGS
way_10155,tag_highway_stradale,TAGS
way_10156,tag_highway_stradale,TAGS
way_10157,tag_highway_stradale,TAGS
way_10158,tag_highway_stradale,TAGS
way_10159,tag_highway_stradale,TAGS
way_10160,tag_highway_stradale,TAGS
way_10161,tag_highway_pedonale,TAGS
way_10162,tag_highway_stradale,TAGS
way_10163,tag_highway_stradale,TAGS
way_10164,tag_highway_stradale,TAGS
way_10165,tag_highway_stradale,TAGS
way_10166,tag_highway_stradale,TAGS
way_10167,tag_highway_stradale,TAGS
way_10168,tag_highway_stradale,TAGS
way_10169,tag_highway_stradale,TAGS
way_10170,tag_highway_stradale,TAGS
way_10171,tag_highway_ciclabile,TAGS
way_10172,tag_highway_stradale,TAGS
way_10173,tag_highway_stradale,TAGS
way_10174,tag_highway_stradale,TAGS
way_10175,tag_highway_stradale,TAGS
way_10176,tag_highway_stradale,TAGS
way_10177,tag_highway_stradale,TAGS
way_10178,tag_highway_ciclabile,TAGS
way_10179,tag_highway_ciclabile,TAGS
way_10180,tag_highway_stradale,TAGS
way_10181,tag_highway_stradale,TAGS
way_10182,tag_highway_ciclabile,TAGS
way_10183,tag_highway_stradale,TAGS
way_10184,tag_highway_stradale,TAGS
way_10185,tag_highway_stradale,TAGS
way_10186,tag_highway_stradale,TAGS
way_10187,tag_highway_stradale,TAGS
way_10188,tag_highway_stradale,TAGS
way_10189,tag_highway_stradale,TAGS
way_10190,tag_highway_stradale,TAGS
way_10191,tag_highway_stradale,TAGS
way_10192,tag_highway_stradale,TAGS
way_10193,tag_highway_stradale,TAGS
way_10194,tag_highway_stradale,TAGS
way_10195,tag_highway_stradale,TAGS
way_10196,tag_highway_ciclabile,TAGS
way_10196,tag_highway_stradale,TAGS
way_10197,tag_highway_stradale,TAGS
way_10198,tag_highway_stradale,TAGS
way_10199,tag_highway_stradale,TAGS
way_10200,tag_highway_ciclabile,TAGS
way_10201,tag_highway_stradale,TAGS
way_10202,tag_highway_stradale,TAGS
way_10203,tag_highway_stradale,TAGS
way_10204,tag_highway_stradale,TAGS
way_10205,tag_highway_stradale,TAGS
way_10206,tag_highway_stradale,TAGS
way_10207,tag_highway_stradale,TAGS
way_10208,tag_highway_ciclabile,TAGS
way_10209,tag_highway_stradale,TAGS
way_10210,tag_highway_stradale,TAGS
way_10211,tag_highway_stradale,TAGS
way_10212,tag_highway_stradale,TAGS
way_10213,tag_highway_stradale,TAGS
way_10214,tag_highway_stradale,TAGS
way_10215,tag_highway_stradale,TAGS
way_10216,tag_highway_stradale,TAGS
way_10217,tag_highway_stradale,TAGS
way_10218,tag_highway_stradale,TAGS
way_10219,tag_highway_stradale,TAGS
way_10220,tag_highway_stradale,TAGS
way_10221,tag_highway_pedonale,TAGS
way_10222,tag_highway_pedonale,TAGS
way_10223,tag_highway_stradale,TAGS
way_10224,tag_highway_stradale,TAGS
way_10225,tag_highway_stradale,TAGS
way_10226,tag_highway_stradale,TAGS
way_10227,tag_highway_stradale,TAGS
way_10228,tag_highway_stradale,TAGS
way_10229,tag_highway_stradale,TAGS
way_10230,tag_highway_stradale,TAGS
way_10231,tag_highway_stradale,TAGS
way_10232,tag_highway_stradale,TAGS
way_10233,tag_highway_stradale,TAGS
way_10234,tag_highway_stradale,TAGS
way_10235,tag_highway_stradale,TAGS
way_10236,tag_highway_stradale,TAGS
way_10237,tag_highway_stradale,TAGS
way_10238,tag_highway_stradale,TAGS
way_10239,tag_highway_stradale,TAGS
way_10240,tag_highway_stradale,TAGS
way_10241,tag_highway_stradale,TAGS
way_10242,tag_highway_stradale,TAGS
way_10243,tag_highway_stradale,TAGS
way_10244,tag_highway_stradale,TAGS
way_10245,tag_highway_stradale,TAGS
way_10246,tag_highway_pedonale,TAGS
way_10247,tag_highway_stradale,TAGS
way_10248,tag_highway_stradale,TAGS
way_10249,tag_highway_stradale,TAGS
way_10250,tag_highway_stradale,TAGS
way_10251,tag_highway_stradale,TAGS
way_10252,tag_highway_stradale,TAGS
way_10253,tag_highway_stradale,TAGS
way_10254,tag_highway_stradale,TAGS
way_10255,tag_highway_pedonale,TAGS
way_10256,tag_highway_pedonale,TAGS
way_10257,tag_highway_pedonale,TAGS
way_10258,tag_highway_ciclabile,TAGS
way_10259,tag_highway_stradale,TAGS
way_10260,tag_highway_stradale,TAGS
way_10261,tag_highway_stradale,TAGS
way_10262,tag_highway_stradale,TAGS
way_10263,tag_highway_stradale,TAGS
way_10264,tag_highway_stradale,TAGS
way_10265,tag_highway_stradale,TAGS
way_10266,tag_highway_stradale,TAGS
way_10267,tag_highway_stradale,TAGS
way_10268,tag_highway_stradale,TAGS
way_10269,tag_highway_stradale,TAGS
way_10270,tag_highway_stradale,TAGS
way_10271,tag_highway_stradale,TAGS
way_10272,tag_highway_stradale,TAGS
way_10273,tag_highway_stradale,TAGS
way_10274,tag_highway_stradale,TAGS
way_10275,tag_highway_stradale,TAGS
way_10276,tag_highway_stradale,TAGS
way_10277,tag_highway_stradale,TAGS
way_10278,tag_highway_stradale,TAGS
way_10279,tag_highway_stradale,TAGS
way_10280,tag_highway_stradale,TAGS
way_10281,tag_highway_stradale,TAGS
way_10282,tag_highway_stradale,TAGS
way_10283,tag_highway_stradale,TAGS
way_10284,tag_highway_stradale,TAGS
way_10285,tag_highway_stradale,TAGS
way_10286,tag_highway_stradale,TAGS
way_10287,tag_highway_stradale,TAGS
way_10288,tag_highway_ciclabile,TAGS
way_10289,tag_highway_ciclabile,TAGS
way_10290,tag_highway_stradale,TAGS
way_10291,tag_highway_ciclabile,TAGS
way_10292,tag_highway_stradale,TAGS
way_10293,tag_highway_stradale,TAGS
way_10294,tag_highway_stradale,TAGS
way_10295,tag_highway_ciclabile,TAGS
way_10296,tag_highway_stradale,TAGS
way_10297,tag_highway_stradale,TAGS
way_10298,tag_highway_stradale,TAGS
way_10299,tag_highway_stradale,TAGS
way_10300,tag_highway_ciclabile,TAGS
way_10301,tag_highway_stradale,TAGS
way_10302,tag_highway_pedonale,TAGS
way_10303,tag_highway_stradale,TAGS
way_10304,tag_highway_stradale,TAGS
way_10305,tag_highway_stradale,TAGS
way_10306,tag_highway_stradale,TAGS
way_10307,tag_highway_stradale,TAGS
way_10308,tag_highway_stradale,TAGS
way_10309,tag_highway_stradale,TAGS
way_10310,tag_highway_stradale,TAGS
way_10311,tag_highway_stradale,TAGS
way_10312,tag_highway_stradale,TAGS
way_10313,tag_highway_stradale,TAGS
way_10314,tag_highway_stradale,TAGS
way_10315,tag_highway_pedonale,TAGS
way_10316,tag_highway_stradale,TAGS
way_10317,tag_highway_stradale,TAGS
way_10318,tag_highway_stradale,TAGS
way_10319,tag_highway_stradale,TAGS
way_10320,tag_highway_ciclabile,TAGS
way_10321,tag_highway_stradale,TAGS
way_10322,tag_highway_stradale,TAGS
way_10323,tag_highway_stradale,TAGS
way_10324,tag_highway_stradale,TAGS
way_10325,tag_highway_stradale,TAGS
way_10326,tag_highway_ciclabile,TAGS
way_10327,tag_highway_stradale,TAGS
way_10328,tag_highway_ciclabile,TAGS
way_10328,tag_cover_portico,TAGS
way_10329,tag_highway_stradale,TAGS
way_10329,tag_cover_portico,TAGS
way_10330,tag_highway_stradale,TAGS
way_10330,tag_cover_portico,TAGS
way_10331,tag_highway_ciclabile,TAGS
way_10332,tag_highway_stradale,TAGS
way_10333,tag_highway_stradale,TAGS
way_10334,tag_highway_stradale,TAGS
way_10335,tag_highway_stradale,TAGS
way_10336,tag_highway_stradale,TAGS
way_10337,tag_highway_stradale,TAGS
way_10338,tag_highway_stradale,TAGS
way_10339,tag_highway_stradale,TAGS
way_10340,tag_highway_stradale,TAGS
way_10341,tag_highway_stradale,TAGS
way_10342,tag_highway_stradale,TAGS
way_10343,tag_highway_ciclabile,TAGS
way_10343,tag_cover_portico,TAGS
way_10344,tag_highway_stradale,TAGS
way_10345,tag_highway_stradale,TAGS
way_10346,tag_highway_stradale,TAGS
way_10346,tag_cover_portico,TAGS
way_10347,tag_highway_ciclabile,TAGS
way_10347,tag_cover_portico,TAGS
way_10348,tag_highway_stradale,TAGS
way_10348,tag_cover_portico,TAGS
way_10349,tag_highway_stradale,TAGS
way_10349,tag_cover_portico,TAGS
way_10350,tag_highway_stradale,TAGS
way_10351,tag_highway_stradale,TAGS
way_10352,tag_highway_stradale,TAGS
way_10353,tag_highway_stradale,TAGS
way_10354,tag_highway_stradale,TAGS
way_10355,tag_highway_stradale,TAGS
way_10356,tag_highway_stradale,TAGS
way_10357,tag_highway_ciclabile,TAGS
way_10358,tag_highway_stradale,TAGS
way_10359,tag_highway_stradale,TAGS
way_10360,tag_highway_stradale,TAGS
way_10361,tag_highway_stradale,TAGS
way_10362,tag_highway_stradale,TAGS
way_10363,tag_highway_stradale,TAGS
way_10364,tag_highway_stradale,TAGS
way_10365,tag_highway_stradale,TAGS
way_10366,tag_highway_stradale,TAGS
way_10367,tag_highway_stradale,TAGS
way_10368,tag_highway_stradale,TAGS
way_10369,tag_highway_stradale,TAGS
way_10370,tag_highway_stradale,TAGS
way_10371,tag_highway_stradale,TAGS
way_10372,tag_highway_stradale,TAGS
way_10373,tag_highway_stradale,TAGS
way_10374,tag_highway_stradale,TAGS
way_10375,tag_highway_pedonale,TAGS
way_10375,tag_highway_ciclabile,TAGS
way_10376,tag_highway_stradale,TAGS
way_10377,tag_highway_stradale,TAGS
way_10378,tag_highway_ciclabile,TAGS
way_10379,tag_highway_stradale,TAGS
way_10380,tag_highway_ciclabile,TAGS
way_10381,tag_highway_stradale,TAGS
way_10382,tag_highway_ciclabile,TAGS
way_10383,tag_highway_stradale,TAGS
way_10384,tag_highway_stradale,TAGS
way_10385,tag_highway_stradale,TAGS
way_10386,tag_highway_stradale,TAGS
way_10387,tag_highway_ciclabile,TAGS
way_10388,tag_highway_ciclabile,TAGS
way_10389,tag_highway_stradale,TAGS
way_10390,tag_highway_stradale,TAGS
way_10391,tag_highway_stradale,TAGS
way_10392,tag_highway_stradale,TAGS
way_10393,tag_highway_stradale,TAGS
way_10394,tag_highway_stradale,TAGS
way_10395,tag_highway_ciclabile,TAGS
way_10396,tag_highway_stradale,TAGS
way_10397,tag_highway_stradale,TAGS
way_10398,tag_highway_stradale,TAGS
way_10399,tag_highway_stradale,TAGS
way_10400,tag_highway_ciclabile,TAGS
way_10401,tag_highway_stradale,TAGS
way_10402,tag_highway_stradale,TAGS
way_10403,tag_highway_stradale,TAGS
way_10404,tag_highway_stradale,TAGS
way_10405,tag_highway_stradale,TAGS
way_10406,tag_highway_stradale,TAGS
way_10407,tag_highway_stradale,TAGS
way_10408,tag_highway_stradale,TAGS
way_10409,tag_highway_stradale,TAGS
way_10410,tag_highway_stradale,TAGS
way_10411,tag_highway_stradale,TAGS
way_10412,tag_highway_stradale,TAGS
way_10413,tag_highway_stradale,TAGS
way_10414,tag_highway_stradale,TAGS
way_10415,tag_highway_stradale,TAGS
way_10416,tag_highway_stradale,TAGS
way_10417,tag_highway_stradale,TAGS
way_10418,tag_highway_stradale,TAGS
way_10419,tag_highway_stradale,TAGS
way_10420,tag_highway_stradale,TAGS
way_10421,tag_highway_stradale,TAGS
way_10422,tag_highway_stradale,TAGS
way_10423,tag_highway_ciclabile,TAGS
way_10424,tag_highway_stradale,TAGS
way_10425,tag_highway_stradale,TAGS
way_10426,tag_highway_stradale,TAGS
way_10427,tag_highway_stradale,TAGS
way_10428,tag_highway_stradale,TAGS
way_10429,tag_highway_stradale,TAGS
way_10430,tag_highway_stradale,TAGS
way_10431,tag_highway_stradale,TAGS
way_10432,tag_highway_stradale,TAGS
way_10433,tag_highway_stradale,TAGS
way_10434,tag_highway_stradale,TAGS
way_10435,tag_highway_ciclabile,TAGS
way_10436,tag_highway_stradale,TAGS
way_10437,tag_highway_stradale,TAGS
way_10438,tag_highway_stradale,TAGS
way_10439,tag_highway_stradale,TAGS
way_10440,tag_highway_stradale,TAGS
way_10441,tag_highway_stradale,TAGS
way_10442,tag_highway_stradale,TAGS
way_10443,tag_highway_stradale,TAGS
way_10444,tag_highway_pedonale,TAGS
way_10444,tag_highway_stradale,TAGS
way_10445,tag_highway_stradale,TAGS
way_10446,tag_highway_ciclabile,TAGS
way_10447,tag_highway_stradale,TAGS
way_10448,tag_highway_stradale,TAGS
way_10449,tag_highway_stradale,TAGS
way_10450,tag_highway_stradale,TAGS
way_10451,tag_highway_pedonale,TAGS
way_10452,tag_highway_stradale,TAGS
way_10453,tag_highway_stradale,TAGS
way_10454,tag_highway_stradale,TAGS
way_10455,tag_highway_stradale,TAGS
way_10456,tag_highway_stradale,TAGS
way_10457,tag_highway_stradale,TAGS
way_10458,tag_highway_stradale,TAGS
way_10459,tag_highway_stradale,TAGS
way_10460,tag_highway_stradale,TAGS
way_10461,tag_highway_stradale,TAGS
way_10462,tag_highway_stradale,TAGS
way_10463,tag_highway_stradale,TAGS
way_10464,tag_highway_stradale,TAGS
way_10465,tag_highway_stradale,TAGS
way_10466,tag_highway_stradale,TAGS
way_10467,tag_highway_stradale,TAGS
way_10468,tag_highway_stradale,TAGS
way_10469,tag_highway_stradale,TAGS
way_10470,tag_highway_stradale,TAGS
way_10471,tag_highway_stradale,TAGS
way_10472,tag_highway_stradale,TAGS
way_10473,tag_highway_stradale,TAGS
way_10474,tag_highway_stradale,TAGS
way_10475,tag_highway_ciclabile,TAGS
way_10476,tag_highway_stradale,TAGS
way_10477,tag_highway_stradale,TAGS
way_10478,tag_highway_stradale,TAGS
way_10479,tag_highway_stradale,TAGS
way_10480,tag_highway_stradale,TAGS
way_10481,tag_highway_stradale,TAGS
way_10482,tag_highway_stradale,TAGS
way_10483,tag_highway_stradale,TAGS
way_10484,tag_highway_stradale,TAGS
way_10485,tag_highway_stradale,TAGS
way_10486,tag_highway_stradale,TAGS
way_10487,tag_highway_stradale,TAGS
way_10488,tag_highway_stradale,TAGS
way_10489,tag_highway_stradale,TAGS
way_10490,tag_highway_stradale,TAGS
way_10491,tag_highway_ciclabile,TAGS
way_10492,tag_highway_stradale,TAGS
way_10493,tag_highway_stradale,TAGS
way_10494,tag_highway_stradale,TAGS
