id,label,x,y,elev,mode,subtype,slope_pct,delta_h,length,key,value
way_31593,Way,,,,stradale,,1.3911985696195739,2.07501220703125,149.15284218547365,,
way_31594,Way,,,,stradale,,0.5985526562996906,0.0682373046875,11.400384572570358,,
way_31595,Way,,,,stradale,,0.6416056562572386,0.212158203125,33.066760097255056,,
way_31596,Way,,,,stradale,,1.0752556273915548,1.0897140502929688,101.34464982401333,,
way_31597,Way,,,,stradale,,0.296379707927608,0.07616424560546875,25.698198482627628,,
way_31598,Way,,,,stradale,,0.8209585648249168,0.273773193359375,33.347991614870566,,
way_31599,Way,,,,stradale,,1.429111700631881,2.1280288696289062,148.90570615914763,,
way_31600,Way,,,,stradale,,0.4321737520081863,0.481536865234375,111.422052588065,,
way_31601,Way,,,,stradale,,0.23068265733771262,0.02727508544921875,11.823639351131987,,
way_31602,Way,,,,stradale,,0.8770454186639666,0.0895843505859375,10.214334249918826,,
way_31603,Way,,,,stradale,,3.5676723065874167,0.480865478515625,13.478409371503822,,
way_31604,Way,,,,stradale,,2.820590334707763,0.24764251708984375,8.779811589175768,,
way_31605,Way,,,,stradale,,2.523864346966283,0.2567100524902344,10.171309436610692,,
way_31606,Way,,,,ciclabile,,3.104164806040942,3.6152305603027344,116.46387309292405,,
way_31607,Way,,,,stradale,,0.772386837429263,0.08919906616210938,11.548496406151981,,
way_31608,Way,,,,ciclabile,,4.422857778216238,2.143157958984375,48.45640684039183,,
way_31609,Way,,,,stradale,,6.674015164447152,0.3129730224609375,4.689426301099256,,
way_31610,Way,,,,ciclabile,,2.443342315523723,0.4434356689453125,18.148732829123183,,
way_31611,Way,,,,stradale,,0.12437671844394191,0.01522064208984375,12.237533101264349,,
way_31612,Way,,,,stradale,,0.488012331970164,0.24384307861328125,49.96658130110312,,
way_31613,Way,,,,stradale,,1.8193296535471213,0.49912261962890625,27.434424468142645,,
way_31614,Way,,,,ciclabile,,0.41914181336111755,1.2115249633789062,289.0489387502601,,
way_31615,Way,,,,ciclabile,,3.071176094554775,2.6800994873046875,87.26622651356689,,
way_31616,Way,,,,stradale,,3.7148503957604087,0.7756538391113281,20.87981362578011,,
way_31617,Way,,,,stradale,,0.34057182593022783,0.5299148559570312,155.59562348107846,,
way_31618,Way,,,,stradale,,0.0,0.0,179.45443991623452,,
way_31619,Way,,,,stradale,,3.6058712593180062,1.3430900573730469,37.247310310991836,,
way_31620,Way,,,,stradale,,0.33659207503576993,0.04088592529296875,12.147025531906468,,
way_31621,Way,,,,stradale,,2.8378228548167206,5.391845703125,189.99937554147402,,
way_31622,Way,,,,stradale,,1.4955514654960576,0.24007797241210938,16.052805801134916,,
way_31623,Way,,,,stradale,,2.747514181599537,5.781581878662109,210.42955546443116,,
way_31624,Way,,,,stradale,,1.1556695982634577,0.20883560180664062,18.070528299822286,,
way_31625,Way,,,,stradale,,1.1347741348774203,0.5966415405273438,52.57799963794501,,
way_31626,Way,,,,stradale,,1.4649280718491289,0.6875495910644531,46.934017053586985,,
way_31627,Way,,,,stradale,,0.5257007989951765,0.1466064453125,27.88781101202876,,
way_31628,Way,,,,stradale,,2.082017904061755,2.310638427734375,110.98071842833869,,
way_31629,Way,,,,stradale,,0.9761788079162498,0.1204071044921875,12.334533746866352,,
way_31630,Way,,,,stradale,,0.6725943366148999,0.739166259765625,109.89778229263347,,
way_31631,Way,,,,stradale,,0.4100911489704705,0.0927276611328125,22.611475854966464,,
way_31632,Way,,,,stradale,,0.10185965200177924,0.050689697265625,49.76425529584528,,
way_31633,Way,,,,stradale,,1.5793925357827747,0.42081451416015625,26.64407388449466,,
way_31634,Way,,,,stradale,,0.2699322879818358,0.1979827880859375,73.34535248308647,,
way_31635,Way,,,,stradale,,0.4130762962969435,0.6451988220214844,156.19362035668047,,
way_31636,Way,,,,stradale,,1.973720162037124,0.63385009765625,32.114486635331225,,
way_31637,Way,,,,stradale,,2.1399031739797825,0.4787254333496094,22.3713595629319,,
way_31638,Way,,,,stradale,,4.7430005264953365,9.059799194335938,191.0140878906952,,
way_31639,Way,,,,stradale,,3.1102574455961753,3.63812255859375,116.97174983842513,,
way_31640,Way,,,,stradale,,2.870831051025329,0.27960205078125,9.739411543615184,,
way_31641,Way,,,,ciclabile,,4.511456898396487,0.4544525146484375,10.073298379731039,,
way_31642,Way,,,,ciclabile,,0.4116605520869005,0.1197662353515625,29.093444767639564,,
way_31643,Way,,,,ciclabile,,0.0,0.0,3.1081290595602824,,
way_31644,Way,,,,stradale,,2.964695226171815,0.0950775146484375,3.2069911877993293,,
way_31645,Way,,,,stradale,,4.406405452788033,0.0794830322265625,1.8038065965144394,,
way_31646,Way,,,,ciclabile,,1.3593728131487892,0.38790130615234375,28.535314403840903,,
way_31647,Way,,,,stradale,,0.0,0.0,1.2286498177967962,,
way_31648,Way,,,,"pedonale,stradale",,0.0,0.0,0.004492786113328511,,
way_31649,Way,,,,pedonale,,1.3670691132466248,0.38790130615234375,28.374666825082805,,
way_31650,Way,,,,stradale,,4.609550289723919,1.94219970703125,42.134255729045854,,
way_31651,Way,,,,stradale,,0.726630750831008,2.8953704833984375,398.46517369202445,,
way_31652,Way,,,,stradale,,0.8300147263071482,0.8389701843261719,101.07895170232312,,
way_31653,Way,,,,stradale,,0.07261902221085971,0.0178680419921875,24.605181188346336,,
way_31654,Way,,,,stradale,,0.18604870830616793,0.01775360107421875,9.542447908320241,,
way_31655,Way,,,,stradale,,0.5571548635566829,0.8511085510253906,152.75978129172373,,
way_31656,Way,,,,stradale,,1.1644242283374897,0.45140838623046875,38.76666040133573,,
way_31657,Way,,,,stradale,,1.9152289705199883,0.13698577880859375,7.152449180601202,,
way_31658,Way,,,,stradale,,1.6864931117416426,0.330078125,19.571863217343832,,
way_31659,Way,,,,stradale,,0.7604030472870332,3.0904312133789062,406.4201510508079,,
way_31660,Way,,,,stradale,,1.1833258324373612,0.45165252685546875,38.168061110030465,,
way_31661,Way,,,,stradale,,5.610893292159454,0.6298141479492188,11.224846297278688,,
way_31662,Way,,,,stradale,,0.0,0.0,2.2066398345219707,,
way_31663,Way,,,,stradale,,0.7111968959354382,0.11792755126953125,16.581561582101816,,
way_31664,Way,,,,stradale,,0.9038029437203178,1.4565925598144531,161.16262620463385,,
way_31665,Way,,,,stradale,,3.115800765418192,0.44139862060546875,14.166458443186938,,
way_31666,Way,,,,ciclabile,,0.5567384952011031,0.0627593994140625,11.272689055099876,,
way_31667,Way,,,,ciclabile,,1.141848296443451,3.4962921142578125,306.1958515109072,,
way_31668,Way,,,,stradale,,0.28544482218083717,0.9527587890625,333.7803719063088,,
way_31669,Way,,,,stradale,,1.1467025590247033,1.054443359375,91.95439140484942,,
way_31670,Way,,,,stradale,,3.587186015992265,5.626976013183594,156.86323452694143,,
way_31671,Way,,,,stradale,,3.1703444872586335,0.38787841796875,12.234582693697895,,
way_31672,Way,,,,stradale,,4.741241978846791,6.342704772949219,133.77728454374207,,
way_31673,Way,,,,stradale,,1.1968518354108948,0.177032470703125,14.791510984511081,,
way_31674,Way,,,,stradale,,0.4404703629194707,0.0685882568359375,15.571594052623514,,
way_31675,Way,,,,stradale,,0.06390028855616028,0.0416412353515625,65.16595823345166,,
way_31676,Way,,,,stradale,,0.825931922153581,0.09149551391601562,11.0778517528957,,
way_31677,Way,,,,stradale,,1.356563993514479,2.079143524169922,153.2654216174086,,
way_31678,Way,,,,stradale,,2.1114017061483783,0.6058349609375,28.693495850330866,,
way_31679,Way,,,,stradale,,1.7794536910690588,0.30352783203125,17.05736055704247,,
way_31680,Way,,,,stradale,,0.3887146465492585,1.7082443237304688,439.45972679318567,,
way_31681,Way,,,,ciclabile,,0.9650185510594307,0.08355712890625,8.658603382755503,,
way_31682,Way,,,,stradale,,0.26861931608091427,0.21638107299804688,80.55305781988811,,
way_31683,Way,,,,stradale,,1.0897497638342417,0.5138702392578125,47.15488420477195,,
way_31684,Way,,,,ciclabile,,0.9577406342533071,2.2223587036132812,232.04181008211276,,
way_31685,Way,,,,stradale,,1.060490500438041,0.218170166015625,20.572571458726763,,
way_31686,Way,,,,"pedonale,stradale",,0.0,0.0,0.004762006897971476,,
way_31687,Way,,,,pedonale,,2.611313348377062,2.12603759765625,81.41641059574823,,
way_31688,Way,,,,"pedonale,stradale",,0.0,0.0,0.8774181850739213,,
way_31689,Way,,,,stradale,,1.6627577649759626,2.457244873046875,147.7812899031867,,
way_31690,Way,,,,ciclabile,,0.0,0.0,1.130575056408161,,
way_31691,Way,,,,"pedonale,ciclabile",,4.7220900564924175,0.40641021728515625,8.606574894233148,,
way_31692,Way,,,,ciclabile,,2.18628875732867,3.584625244140625,163.9593686846984,,
way_31693,Way,,,,ciclabile,,0.5813893904630936,0.758056640625,130.38707844688838,,
way_31694,Way,,,,stradale,,0.0,0.0,1.530714359868699,,
way_31695,Way,,,,stradale,,0.0,0.0,2.327637201389102,,
way_31696,Way,,,,stradale,,2.6153900899844547,3.95574951171875,151.24892943760685,,
way_31697,Way,,,,stradale,,4.818881072801587,0.7108688354492188,14.751740595165504,,
way_31698,Way,,,,stradale,,0.02577600481018026,0.051860809326171875,201.19801229121975,,
way_31699,Way,,,,stradale,,1.776914834268875,0.106903076171875,6.016218341486303,,
way_31700,Way,,,,stradale,,0.14528944321616333,0.01750946044921875,12.051433374390438,,
way_31701,Way,,,,stradale,,3.9936195402590586,2.8827285766601562,72.18335516440204,,
way_31702,Way,,,,stradale,,1.5574541705446405,6.073127746582031,389.93941917778955,,
way_31703,Way,,,,stradale,,0.7194837226396642,0.183746337890625,25.538637235112247,,
way_31704,Way,,,,stradale,,0.4950417721089973,0.08617019653320312,17.40665159752021,,
way_31705,Way,,,,stradale,,1.2099688126400958,1.7534599304199219,144.91777904539157,,
way_31706,Way,,,,stradale,,2.3237038049381007,0.23418807983398438,10.078224227042686,,
way_31707,Way,,,,stradale,,2.183799468517345,0.2912330627441406,13.336071692602278,,
way_31708,Way,,,,stradale,,2.827964533091972,0.36756134033203125,12.99738154531082,,
way_31709,Way,,,,stradale,,0.44635391330824287,0.19339752197265625,43.32829089348655,,
way_31710,Way,,,,ciclabile,,0.7332251889717377,0.5009994506835938,68.32818324015663,,
way_31711,Way,,,,stradale,,1.74819693536368,3.8005218505859375,217.3966658850886,,
way_31712,Way,,,,stradale,,0.0,0.0,3.188326224258086,,
way_31713,Way,,,,stradale,,1.458387473250915,0.13433837890625,9.211432583605108,,
way_31714,Way,,,,pedonale,,0.7474620366476694,0.5009994506835938,67.02674197749919,,
way_31715,Way,,,,ciclabile,,1.8633587440434474,0.11479949951171875,6.16089091157006,,
way_31716,Way,,,,stradale,,6.3904803674480775,1.6761016845703125,26.228101616712006,,
way_31717,Way,,,,"pedonale,stradale",,5.9128153128860585,0.0950775146484375,1.6079906037523426,,
way_31718,Way,,,,stradale,,0.3442827897253968,0.10615158081054688,30.83267127445272,,
way_31719,Way,,,,stradale,,0.060123979727533264,0.00624847412109375,10.392648905495381,,
way_31720,Way,,,,stradale,,0.21590690602200677,0.8315773010253906,385.155489625992,,
way_31721,Way,,,,ciclabile,,2.0268648062030095,2.9497947692871094,145.53485561837024,,
way_31722,Way,,,,stradale,,7.976274994338498,0.7964706420898438,9.985496270567062,,
way_31723,Way,,,,stradale,,0.7533937675846117,0.8574981689453125,113.8180598035023,,
way_31724,Way,,,,stradale,,27.415246029267564,4.704994201660156,17.161962349844565,,
way_31725,Way,,,,stradale,,1.5215164299513424,0.14160919189453125,9.307108954390973,,
way_31726,Way,,,,stradale,,4.309241068167487,6.9208831787109375,160.60561637722572,,
way_31727,Way,,,,stradale,,0.4895254735990913,0.118377685546875,24.182129823916632,,
way_31728,Way,,,,stradale,,1.0337194152340978,0.2947807312011719,28.516512977984004,,
way_31729,Way,,,,stradale,,1.1443769449485515,0.1283416748046875,11.214982560703147,,
way_31730,Way,,,,stradale,,0.13725942394756308,0.012683868408203125,9.240799679480453,,
way_31731,Way,,,,stradale,,6.344627196128104,5.716888427734375,90.10597866527422,,
way_31732,Way,,,,stradale,,0.11552770130286485,0.0830230712890625,71.86421122619852,,
way_31733,Way,,,,stradale,,0.5045904679971936,0.25395965576171875,50.32985596611214,,
way_31734,Way,,,,stradale,,0.6050207039398076,0.30587005615234375,50.5553040020882,,
way_31735,Way,,,,stradale,,0.6570674482302229,0.07979583740234375,12.144238406159017,,
way_31736,Way,,,,stradale,,1.1582057540617805,0.29276275634765625,25.277266610094895,,
way_31737,Way,,,,stradale,,4.226019318212641,0.64306640625,15.216835462124187,,
way_31738,Way,,,,stradale,,6.216952392855745,9.098770141601562,146.35418717469153,,
way_31739,Way,,,,stradale,,8.030773818486816,3.0269622802734375,37.69203751331384,,
way_31740,Way,,,,stradale,,2.442447841808124,3.719501495361328,152.28581064019005,,
way_31741,Way,,,,stradale,,3.4568918345175,5.367439270019531,155.26778178087534,,
way_31742,Way,,,,ciclabile,,0.7308680792775493,0.09240341186523438,12.642967244728158,,
way_31743,Way,,,,stradale,,0.45325044920633817,0.026763916015625,5.904884609047782,,
way_31744,Way,,,,pedonale,,0.1936373663668281,0.200164794921875,103.37095503699491,,
way_31745,Way,,,,"pedonale,stradale",,0.0,0.0,0.557720345142449,,
way_31746,Way,,,,stradale,,0.14680118410551413,0.19170761108398438,130.58996237128,,
way_31747,Way,,,,stradale,,0.0,0.0,4.020629134985198,,
way_31748,Way,,,,stradale,,0.3147244571503775,0.022327423095703125,7.094276465789543,,
way_31749,Way,,,,stradale,,0.7352517532562236,0.09470748901367188,12.880960649769143,,
way_31750,Way,,,,"pedonale,ciclabile",,0.0,0.0,2.197316995483239,,
way_31751,Way,,,,ciclabile,,0.21569611973899605,0.14941787719726562,69.27239923373185,,
way_31752,Way,,,,stradale,,1.9497016959982647,0.2216949462890625,11.370711055136704,,
way_31753,Way,,,,stradale,,0.2638866599088307,0.035587310791015625,13.48583168368972,,
way_31754,Way,,,,stradale,,0.22639101932672787,0.4498558044433594,198.70744245120733,,
way_31755,Way,,,,stradale,,0.31352150459179357,0.0324859619140625,10.361637539459812,,
way_31756,Way,,,,ciclabile,,0.2994298423110984,0.2745513916015625,91.69139237508332,,
way_31757,Way,,,,stradale,,0.3234446853709097,0.3218231201171875,99.49865762924418,,
way_31758,Way,,,,"pedonale,ciclabile",,0.0,0.0,0.6822697476822088,,
way_31759,Way,,,,pedonale,,0.0,0.0,2.186981215725819,,
way_31760,Way,,,,ciclabile,,0.0,0.0,2.849149227126385,,
way_31761,Way,,,,"pedonale,ciclabile",,0.0,0.0,3.534536300649689,,
way_31762,Way,,,,stradale,,0.4765892411108798,0.3795051574707031,79.62940090424958,,
way_31763,Way,,,,stradale,,3.3588449275505807,0.9775505065917969,29.10377012566252,,
way_31764,Way,,,,ciclabile,,0.08913821346127994,0.18109130859375,203.15788432579802,,
way_31765,Way,,,,stradale,,0.41543957232826384,0.0244598388671875,5.887700762377135,,
way_31766,Way,,,,stradale,,0.34878904592548166,0.5834465026855469,167.27775986697688,,
way_31767,Way,,,,stradale,,0.2288074523762543,0.020801544189453125,9.091287881325982,,
way_31768,Way,,,,stradale,,0.7024521415944771,0.07684326171875,10.9392878416351,,
way_31769,Way,,,,pedonale,,0.24721341549068862,0.0928955078125,37.57704962253512,,
way_31770,Way,,,,stradale,,8.205029226199407,0.6785125732421875,8.269471741497702,,
way_31771,Way,,,,stradale,,0.5206578956083815,0.2111053466796875,40.545884055597355,,
way_31772,Way,,,,ciclabile,,0.29671531029218406,0.0928955078125,31.30795904027437,,
way_31773,Way,,,,pedonale,,0.6378818980743417,0.5512237548828125,86.41470412420612,,
way_31774,Way,,,,"pedonale,ciclabile",,0.0,0.0,1.3335003243773211,,
way_31775,Way,,,,stradale,,0.14322518752657706,0.2988166809082031,208.63416977740337,,
way_31776,Way,,,,stradale,,3.9968407778846666,6.990379333496094,174.89761844342874,,
way_31777,Way,,,,stradale,,0.14842562414539223,0.3046226501464844,205.23588962515484,,
way_31778,Way,,,,stradale,,0.37401066287460344,0.9109153747558594,243.55331683719052,,
way_31779,Way,,,,stradale,,0.648449364710681,0.14524459838867188,22.39875714173546,,
way_31780,Way,,,,stradale,,0.19702769731312214,0.0179901123046875,9.130752960126763,,
way_31781,Way,,,,stradale,,1.629506520297751,0.09907150268554688,6.0798469629593175,,
way_31782,Way,,,,stradale,,1.36527694698233,0.091796875,6.723681609280704,,
way_31783,Way,,,,stradale,,0.30914525563278095,0.5092124938964844,164.71625704046187,,
way_31784,Way,,,,stradale,,10.7243755737852,1.9280586242675781,17.97828331358097,,
way_31785,Way,,,,stradale,,1.855304814882127,3.032459259033203,163.44803477620815,,
way_31786,Way,,,,stradale,,9.509330897469685,2.170215606689453,22.821959085122597,,
way_31787,Way,,,,stradale,,0.7335015590040301,0.08284378051757812,11.294288267098686,,
way_31788,Way,,,,"pedonale,ciclabile",,0.0,0.0,4.00937586733045,,
way_31789,Way,,,,"pedonale,ciclabile",,2.3196432430342613,0.20898056030273438,9.009168152485927,,
way_31790,Way,,,,stradale,,1.2536415374514014,1.7086410522460938,136.29422775187288,,
way_31791,Way,,,,stradale,,0.12321503593544049,0.028316497802734375,22.981365535267166,,
way_31792,Way,,,,ciclabile,,0.21618398018274118,0.0295562744140625,13.671815270066942,,
way_31793,Way,,,,stradale,,0.6395161963576551,0.047271728515625,7.391795357937716,,
way_31794,Way,,,,stradale,,5.958393913319556,1.0253791809082031,17.208986109764286,,
way_31795,Way,,,,stradale,,1.2189957098016884,2.0405731201171875,167.39789186371763,,
way_31796,Way,,,,ciclabile,,0.12395550734565466,0.007274627685546875,5.868741003383818,,
way_31797,Way,,,,stradale,,1.3199123519886609,0.09666824340820312,7.323838076259898,,
way_31798,Way,,,,stradale,,2.0927361112133416,0.36560821533203125,17.470344845344897,,
way_31799,Way,,,,stradale,,4.017131993929008,1.1583900451660156,28.836245533297426,,
way_31800,Way,,,,stradale,,4.9955865827040595,0.7269783020019531,14.552411212707822,,
way_31801,Way,,,,stradale,,1.8427220084074467,2.8953475952148438,157.12340667798924,,
way_31802,Way,,,,stradale,,4.267850794279019,0.4017829895019531,9.414176101014037,,
way_31803,Way,,,,ciclabile,,0.34480884106170323,0.5636215209960938,163.45912687756,,
way_31804,Way,,,,stradale,,0.0,0.0,0.28233594088977604,,
way_31805,Way,,,,stradale,,5.801751624094926,5.310825347900391,91.53830932445129,,
way_31806,Way,,,,stradale,,2.556914693906431,0.39337921142578125,15.384917313169337,,
way_31807,Way,,,,stradale,,2.698048673898358,4.618816375732422,171.1909951964945,,
way_31808,Way,,,,"pedonale,ciclabile",,0.18514296698214266,0.03278350830078125,17.70713132405579,,
way_31809,Way,,,,"pedonale,ciclabile",,3.3117553960602093,0.210479736328125,6.355533883284971,,
way_31810,Way,,,,ciclabile,,3.2629835174662927,9.604866027832031,294.35839857659505,,
way_31811,Way,,,,stradale,,0.08457092524746436,0.02371978759765625,28.047213067906487,,
way_31812,Way,,,,stradale,,0.10404028160476357,0.2469482421875,237.35829851521018,,
way_31813,Way,,,,stradale,,1.2432963509595034,2.6937294006347656,216.6602836528799,,
way_31814,Way,,,,stradale,,0.016793556414437617,0.047374725341796875,282.1006115242407,,
way_31815,Way,,,,"pedonale,ciclabile",,2.6466285874216493,1.7983322143554688,67.94803860663379,,
way_31816,Way,,,,stradale,,0.1820577562828844,0.0177154541015625,9.73067803496157,,
way_31817,Way,,,,ciclabile,,0.1857856174082736,0.7333412170410156,394.7244287642891,,
way_31818,Way,,,,stradale,,0.9013200672359815,0.09198760986328125,10.205876159550465,,
way_31819,Way,,,,stradale,,0.705329402015933,0.11829376220703125,16.77142082393427,,
way_31820,Way,,,,pedonale,,3.584161103526242,0.9501724243164062,26.510315716042683,,
way_31821,Way,,,,stradale,,0.0,0.0,2.8531491085883256,,
way_31822,Way,,,,stradale,,2.2646712666430053,0.32807159423828125,14.486499611247874,,
way_31823,Way,,,,stradale,,0.8564352261704272,0.065399169921875,7.6362073772127665,,
way_31824,Way,,,,stradale,,0.17205222020063154,0.07279205322265625,42.30811618575618,,
way_31825,Way,,,,stradale,,0.6059841626067823,0.037387847900390625,6.169773107527773,,
way_31826,Way,,,,stradale,,0.24460023172570858,0.033008575439453125,13.494907673050982,,
way_31827,Way,,,,stradale,,0.33804487878287276,0.2786407470703125,82.42714638173362,,
way_31828,Way,,,,stradale,,3.835294995131168,1.0784149169921875,28.11817391781373,,
way_31829,Way,,,,stradale,,5.78703742536642,2.497802734375,43.16202835368471,,
way_31830,Way,,,,stradale,,0.1680806522341504,0.6811752319335938,405.26688995986274,,
way_31831,Way,,,,ciclabile,,0.3018886355677828,0.035945892333984375,11.907004139582284,,
way_31832,Way,,,,stradale,,1.891866776956409,2.9406776428222656,155.43788170714424,,
way_31833,Way,,,,stradale,,2.192053281228349,1.0512046813964844,47.95525229238162,,
way_31834,Way,,,,stradale,,0.6674449266410506,0.17585372924804688,26.34730181155761,,
way_31835,Way,,,,stradale,,0.08555316204183608,0.07831192016601562,91.53597400376688,,
way_31836,Way,,,,stradale,,0.5989604641353053,0.034450531005859375,5.7517203669851895,,
way_31837,Way,,,,stradale,,0.4335831228759274,0.0512237548828125,11.814056447365575,,
way_31838,Way,,,,stradale,,1.0217663198152085,0.9413299560546875,92.12771431191152,,
way_31839,Way,,,,stradale,,0.4170433939714739,0.08318328857421875,19.945955211535747,,
way_31840,Way,,,,stradale,,1.2636385360344913,0.6317138671875,49.99165894148208,,
way_31841,Way,,,,stradale,,2.9213955286402435,2.2381248474121094,76.61149698732643,,
way_31842,Way,,,,stradale,,1.2432995131646096,0.242156982421875,19.476962699478996,,
way_31843,Way,,,,stradale,,1.079990451862189,2.1316299438476562,197.37488791425542,,
way_31844,Way,,,,stradale,,2.324848603297131,3.1003684997558594,133.35786663092279,,
way_31845,Way,,,,stradale,,1.421406943085032,0.25225830078125,17.747085168568738,,
way_31846,Way,,,,ciclabile,,5.990218951868777,5.810813903808594,97.00503354715917,,
way_31847,Way,,,,stradale,,4.570097223698979,0.7977294921875,17.455416222892254,,
way_31848,Way,,,,stradale,,4.832122917880948,0.8868942260742188,18.35413215157102,,
way_31849,Way,,,,ciclabile,,4.756674101172996,3.0467147827148438,64.05136694068496,,
way_31850,Way,,,,stradale,,4.794891405002556,3.0467147827148438,63.540850571426446,,
way_31851,Way,,,,stradale,,1.254702215465328,2.9188079833984375,232.62953929797177,,
way_31852,Way,,,,stradale,,0.6336599664126373,0.06563568115234375,10.358186508756338,,
way_31853,Way,,,,stradale,,1.1449546841577702,3.0562591552734375,266.93276140632804,,
way_31854,Way,,,,stradale,,1.6059334302644748,0.137451171875,8.55895825347902,,
way_31855,Way,,,,stradale,,1.3837984175787283,0.12522125244140625,9.049096374926448,,
way_31856,Way,,,,stradale,,1.3684067885192017,0.5789566040039062,42.30880823314348,,
way_31857,Way,,,,stradale,,7.407697601489362,0.38037109375,5.134808603330732,,
way_31858,Way,,,,stradale,,1.0079712301935704,0.8516464233398438,84.49114397603331,,
way_31859,Way,,,,stradale,,1.2405203394419437,0.14090728759765625,11.358724489841443,,
way_31860,Way,,,,stradale,,0.39293559615965384,0.04559326171875,11.603240369249972,,
way_31861,Way,,,,stradale,,2.1741761747409365,0.12978363037109375,5.969324467763432,,
way_31862,Way,,,,ciclabile,,2.7817545494597695,0.07045745849609375,2.532842392934234,,
way_31863,Way,,,,stradale,,5.5225482919728055,0.2764434814453125,5.005723206569902,,
way_31864,Way,,,,ciclabile,,0.025328994625426437,0.00457000732421875,18.04259265636687,,
way_31865,Way,,,,stradale,,6.255610419544635,5.293312072753906,84.61703523313753,,
way_31866,Way,,,,ciclabile,,1.046702290592136,0.11208343505859375,10.70824398360554,,
way_31867,Way,,,,ciclabile,,8.949233860899225,3.4426193237304688,38.468313346596936,,
way_31868,Way,,,,stradale,,0.4334933593790029,0.27300262451171875,62.97734869636902,,
way_31869,Way,,,,stradale,,0.26467404346606166,0.024776458740234375,9.361121482020728,,
way_31870,Way,,,,stradale,,0.5694613888486028,0.06658935546875,11.693392523659488,,
way_31871,Way,,,,ciclabile,,0.32178674078467745,0.032634735107421875,10.141727725586835,,
way_31872,Way,,,,stradale,,1.8403819481737818,0.28101348876953125,15.269302605819517,,
way_31873,Way,,,,"ciclabile,stradale",,0.0,0.0,2.7401374602510216,,
way_31874,Way,,,,stradale,,0.0,0.0,0.9419333239347844,,
way_31875,Way,,,,stradale,,3.1781296169232096,0.6769027709960938,21.29877797908735,,
way_31876,Way,,,,stradale,,0.0,0.0,1.2432762442759049,,
way_31877,Way,,,,stradale,,0.6544286140419568,0.0662994384765625,10.130889306180597,,
way_31878,Way,,,,ciclabile,,3.8695650598473255,0.18613433837890625,4.810213434846609,,
way_31879,Way,,,,stradale,,3.1857000754200513,0.548583984375,17.220201883024608,,
way_31880,Way,,,,stradale,,0.22643573962650995,0.6921234130859375,305.65996967949803,,
way_31881,Way,,,,stradale,,4.06285361837848,0.6631622314453125,16.32257259886184,,
way_31882,Way,,,,stradale,,1.6108405270133839,0.2947540283203125,18.298150771436575,,
way_31883,Way,,,,stradale,,0.2981249487868746,0.9156265258789062,307.1284471845645,,
way_31884,Way,,,,stradale,,2.968435604528815,4.6273956298828125,155.88667723911522,,
way_31885,Way,,,,stradale,,0.041212882315845634,0.023113250732421875,56.082587369860406,,
way_31886,Way,,,,stradale,,0.6201845875822849,0.0744476318359375,12.004108668060043,,
way_31887,Way,,,,ciclabile,,0.05807066424242734,0.029750823974609375,51.232105509261515,,
way_31888,Way,,,,stradale,,0.37962232751357644,0.03543853759765625,9.335208977240375,,
way_31889,Way,,,,stradale,,1.2440951774876519,0.4537353515625,36.47111248182646,,
way_31890,Way,,,,stradale,,4.517352025847784,0.821533203125,18.186167436681462,,
way_31891,Way,,,,stradale,,0.0,0.0,6.580883277059004,,
way_31892,Way,,,,stradale,,2.755965427785734,0.8753509521484375,31.76204401271222,,
way_31893,Way,,,,stradale,,1.8298235591374428,1.0093231201171875,55.1595871130313,,
way_31894,Way,,,,stradale,,4.95482457451372,4.367576599121094,88.1479562684566,,
way_31895,Way,,,,stradale,,1.851402483433702,0.36374664306640625,19.647086266827504,,
way_31896,Way,,,,ciclabile,,2.706566122094421,4.24761962890625,156.937589450773,,
way_31897,Way,,,,ciclabile,,0.0,0.0,0.00018873471630676935,,
way_31898,Way,,,,ciclabile,,0.3247305525677548,0.03438568115234375,10.588988587752057,,
way_31899,Way,,,,ciclabile,,2.150350177549404,1.5877838134765625,73.83838362949997,,
way_31900,Way,,,,stradale,,0.036068982316582295,0.034175872802734375,94.75141966237959,,
way_31901,Way,,,,stradale,,0.21728640569023297,0.4465484619140625,205.51145871070702,,
way_31902,Way,,,,stradale,,3.9336542373139256,0.2918701171875,7.419821356408842,,
way_31903,Way,,,,stradale,,4.295786144533004,0.24579620361328125,5.72179795137362,,
way_31904,Way,,,,stradale,,0.8403008103841715,0.08502197265625,10.118040064412098,,
way_31905,Way,,,,ciclabile,,0.8796646850587077,0.05663299560546875,6.438020824001721,,
way_31906,Way,,,,stradale,,0.1864773817629262,0.029178619384765625,15.647269984657552,,
way_31907,Way,,,,stradale,,0.39071447642157425,0.06847000122070312,17.524306201243785,,
way_31908,Way,,,,stradale,,5.14625340096112,3.091663360595703,60.076003253518394,,
way_31909,Way,,,,stradale,,5.708021263747103,0.4222068786621094,7.3967292543851935,,
way_31910,Way,,,,stradale,,0.8127648464558785,0.36966705322265625,45.48265772500089,,
way_31911,Way,,,,stradale,,1.9112395621792913,0.20923614501953125,10.947667114056058,,
way_31912,Way,,,,ciclabile,,3.1224938621877403,0.43965911865234375,14.080383759162988,,
way_31913,Way,,,,stradale,,0.912095149116251,0.923828125,101.2863763057086,,
way_31914,Way,,,,ciclabile,,0.37683450503133803,0.9029541015625,239.61555789255794,,
